source_id,name,category,tier,status,implementation_state,load_state,frequency,in_universe_v1,primary_url,pipeline_id,owner_agent,access_mode,notes,public_access_mode,discovery_status,last_seen_url,cadence_expected,cadence_observed,quality_status
bcb_liquidacao,BCB bank liquidation acts,finance,P2,not_built,not_implemented,not_loaded,monthly,true,https://dadosabertos.bcb.gov.br/dataset/instituicoes-submetidas-a-regimes-de-resolucao,,Agent G,file,Regulatory actions,,discovered_uningested,https://dadosabertos.bcb.gov.br/dataset/instituicoes-submetidas-a-regimes-de-resolucao,,,not_built
stj_dados_abertos,STJ open data,judiciary,P1,partial,implemented,not_loaded,monthly,true,https://dadosabertos.stj.jus.br/,stj_dados_abertos,Agent D,api,Superior court decisions,,discovered_uningested,,,,not_loaded
cnciai_improbidade,CNIAI improbidade,judiciary,P1,not_built,not_implemented,not_loaded,monthly,true,https://www.cnj.jus.br/sistemas/cnciai/,,Agent D,api,Misconduct convictions,,discovered_uningested,,,,not_built
carf_tax_appeals,CARF tax appeals,judiciary,P2,not_built,not_implemented,not_loaded,monthly,true,https://carf.economia.gov.br/dados-abertos,,Agent D,file,Tax litigation,,discovered_uningested,,,,not_built
anp_royalties,ANP royalties and fuel,regulatory,P2,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/anp,,Agent F,api,Oil and gas royalties,,discovered_uningested,,,,not_built
aneel_concessions,ANEEL concessions,regulatory,P2,not_built,not_implemented,not_loaded,monthly,true,https://dadosabertos.aneel.gov.br/,,Agent F,api,Energy concessions,,discovered_uningested,,,,not_built
anm_mining_rights,ANM mining rights,regulatory,P1,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/anm,,Agent F,api,Mining rights and permits,,discovered_uningested,,,,not_built
antt_transport_concessions,ANTT concessions,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/antt,,Agent F,api,Transport concessions,,discovered_uningested,,,,not_built
ans_health_plans,ANS operators,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/ans,,Agent H,api,Health insurance operators,,discovered_uningested,,,,not_built
anvisa_registrations,ANVISA products,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/anvisa,,Agent H,api,Regulatory registrations,,discovered_uningested,,,,not_built
anac_aviation_concessions,ANAC concessions,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/anac,,Agent F,api,Aviation contracts,,discovered_uningested,,,,not_built
antaq_port_contracts,ANTAQ contracts,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/antaq,,Agent F,api,Port concessions,,discovered_uningested,,,,not_built
ana_water_grants,ANA water grants,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/ana,,Agent F,api,Water use rights,,discovered_uningested,,,,not_built
anatel_telecom_licenses,ANATEL licenses,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/anatel,,Agent G,api,Telecom operators,,discovered_uningested,,,,not_built
susep_insurance_market,SUSEP insurance market,regulatory,P3,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/susep,,Agent G,file,Insurance entities,,discovered_uningested,,,,not_built
cvm_full_ownership_chain,CVM ownership chains,market,P1,not_built,not_implemented,not_loaded,monthly,true,https://dados.cvm.gov.br/,,Agent G,file,Shareholder graph expansion,,discovered_uningested,,,,not_built
receita_dirbi,Receita DIRBI,tax,P1,not_built,not_implemented,not_loaded,monthly,true,https://dados.gov.br/dados/conjuntos-dados/declaracao-dirbi,,Agent G,file,Tax benefit declarations,,discovered_uningested,,,,not_built
mapbiomas_alertas,MapBiomas Alerta,environment,P1,not_built,not_implemented,not_loaded,monthly,true,https://alerta.mapbiomas.org/api,,Agent F,api,Deforestation alerts,,discovered_uningested,,,,not_built
sicar_rural_registry,SiCAR rural registry,environment,P1,not_built,not_implemented,not_loaded,quarterly,true,https://www.car.gov.br/publico/municipios/downloads,,Agent F,file,Property boundaries and owners,,discovered_uningested,,,,not_built
icmbio_cnuc,ICMBio CNUC units,environment,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.icmbio.gov.br/portal/faunabrasileira/cadastro-nacional-de-unidades-de-conservacao,,Agent F,file,Protected areas,,discovered_uningested,,,,not_built
tesouro_emendas,Tesouro emendas,budget,P0,partial,implemented,not_loaded,monthly,true,https://www.tesourotransparente.gov.br/,tesouro_emendas,Agent C,file,Budget execution,,discovered_uningested,,,,not_loaded
siga_brasil,SIGA Brasil,budget,P0,not_built,not_implemented,not_loaded,monthly,true,https://www12.senado.leg.br/orcamento/sigabrasil,,Agent C,file,Federal budget traces,,discovered_uningested,,,,not_built
camara_votes_bills,Camara votes and bills,legislative,P1,not_built,not_implemented,not_loaded,daily,true,https://dadosabertos.camara.leg.br/api/v2,,Agent E,api,Legislative behavior,,discovered_uningested,,,,not_built
senado_votes_bills,Senado votes and bills,legislative,P1,not_built,not_implemented,not_loaded,daily,true,https://legis.senado.leg.br/dadosabertos,,Agent E,api,Legislative behavior,,discovered_uningested,,,,not_built
interpol_red_notices,Interpol red notices,international,P2,not_built,not_implemented,not_loaded,weekly,true,https://www.interpol.int/How-we-work/Notices/Red-Notices,,Agent G,api,Requires key,,discovered_uningested,,,,not_built
tce_sp,TCE Sao Paulo,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://transparencia.tce.sp.gov.br/,,Agent H,api,State audit procurement,,discovered_uningested,,,,not_built
tce_pe,TCE Pernambuco,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://sistemas.tce.pe.gov.br/,,Agent H,api,State audit procurement,,discovered_uningested,,,,not_built
tce_rj,TCE Rio de Janeiro,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://dados.tce.rj.gov.br/,,Agent H,api,State audit procurement,,discovered_uningested,,,,not_built
tce_rs,TCE Rio Grande do Sul,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://portal.tce.rs.gov.br/,,Agent H,file,State audit procurement,,discovered_uningested,,,,not_built
tce_mg,TCE Minas Gerais,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.mg.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ba,TCE Bahia,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.ba.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ce,TCE Ceara,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.ce.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_go,TCE Goias,state,P2,partial,implemented,not_loaded,monthly,true,https://portal.tce.go.gov.br/,tce_go,PlanoIA,web,State audit procurement scaffolded pending CSV export schema,public,discovered_uningested,,monthly,,not_loaded
tce_pr,TCE Parana,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www1.tce.pr.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_sc,TCE Santa Catarina,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tcesc.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_es,TCE Espirito Santo,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tcees.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_mt,TCE Mato Grosso,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.mt.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ms,TCE Mato Grosso do Sul,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.ms.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_am,TCE Amazonas,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.am.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_pa,TCE Para,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tcepa.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ro,TCE Rondonia,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.ro.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_rr,TCE Roraima,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tcerr.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ap,TCE Amapa,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.ap.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_to,TCE Tocantins,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tceto.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_ma,TCE Maranhao,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tcema.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_pi,TCE Piaui,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.pi.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_rn,TCE Rio Grande do Norte,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.rn.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_pb,TCE Paraiba,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://tce.pb.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_al,TCE Alagoas,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tceal.tc.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
tce_se,TCE Sergipe,state,P3,not_built,not_implemented,not_loaded,monthly,true,https://www.tce.se.gov.br/,,Agent H,web,State audit procurement,,discovered_uningested,,,,not_built
state_portal_sp,Sao Paulo transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.sp.gov.br/,,Agent H,api,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_mg,Minas Gerais transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.mg.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_ba,Bahia transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.ba.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_ce,Ceara transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.ce.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_go,Goias transparency portal,state,P1,partial,implemented,not_loaded,monthly,true,https://dadosabertos.go.gov.br/,state_portal_go,PlanoIA,api,State contracts suppliers and administrative sanctions via CKAN API,public,monitored,,monthly,,partial
state_portal_pr,Parana transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.pr.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_sc,Santa Catarina transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.sc.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_rs,Rio Grande do Sul transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.rs.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_pe,Pernambuco transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.pe.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
state_portal_rj,Rio de Janeiro transparency portal,state,P2,not_built,not_implemented,not_loaded,monthly,true,https://www.transparencia.rj.gov.br/,,Agent H,web,State expenses and contracts,,discovered_uningested,,,,not_built
folha_go,Goias state payroll and commissioned positions,state,P0,loaded,implemented,loaded,monthly,true,https://dadosabertos.go.gov.br/,folha_go,PlanoIA,api,State employees and cargos comissionados via CKAN API,public,monitored,,monthly,,healthy
tcm_go,Goias municipal finance (SICONFI),municipal,P0,loaded,implemented,loaded,annual,true,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/,tcm_go,PlanoIA,api,Revenue and expenditure for all 246 GO municipalities,public,monitored,,annual,,healthy
pncp_go,Goias state/municipal procurement (PNCP),procurement,P1,loaded,implemented,loaded,daily,true,https://pncp.gov.br/api/consulta/v1/,pncp_go,PlanoIA,api,State and municipal procurements filtered to UF=GO,public,monitored,,daily,,healthy
querido_diario_go,Goias municipal gazette acts,gazette,P1,loaded,implemented,loaded,daily,true,https://queridodiario.ok.org.br/api/,querido_diario_go,PlanoIA,api,Municipal gazette acts with appointment and CNPJ extraction,public,monitored,,daily,,healthy
camara_goiania,Goiania city council,legislative,P2,loaded,implemented,loaded,monthly,true,https://www.goiania.go.leg.br/,camara_goiania,PlanoIA,api,Vereadores and expenses and legislative proposals,public,monitored,,monthly,,healthy
alego,Assembleia Legislativa de Goias,legislative,P2,operational,implemented,not_loaded,monthly,true,https://transparencia.al.go.leg.br/,alego,PlanoIA,api,Angular SPA public JSON API under /api/transparencia/ (verbas_indenizatorias + processos); downloader at scripts/download_alego.py,public,ingested,https://transparencia.al.go.leg.br/api/transparencia/verbas_indenizatorias/deputados,monthly,monthly,not_loaded
tcmgo_sancoes,TCM Goias impedidos and rejected accounts,state,P2,partial,implemented,not_loaded,monthly,true,https://www.tcmgo.tc.br/,tcmgo_sancoes,PlanoIA,web,Municipal audit tribunal sanctions scaffolded pending CSV export,public,discovered_uningested,,monthly,,not_loaded
ssp_go,Goias public security statistics,state,P3,partial,implemented,not_loaded,monthly,true,https://goias.gov.br/seguranca/,ssp_go,PlanoIA,web,Aggregate crime statistics scaffolded pending machine-readable export,public,discovered_uningested,,monthly,,not_loaded
camara_deputados,Camara dos Deputados federal legislators GO,legislative,P1,operational,implemented,partial,weekly,true,https://dadosabertos.camara.leg.br/api/v2/,camara_politicos_go,PlanoIA,api,GO-scoped federal deputies roster and CEAP expenses; substitui live-call Flask /politico,public,ingested,https://dadosabertos.camara.leg.br/api/v2/deputados?siglaUf=GO,weekly,weekly,partial
camara_deputados_ceap,Camara dos Deputados CEAP expenses GO,legislative,P1,operational,implemented,partial,monthly,true,https://dadosabertos.camara.leg.br/api/v2/,camara_politicos_go,PlanoIA,api,CEAP (Cota de Atividade Parlamentar) per GO federal deputy; ingested by camara_politicos_go pipeline,public,ingested,https://dadosabertos.camara.leg.br/api/v2/deputados/{id}/despesas,monthly,monthly,partial
tse_prestacao_contas,TSE prestacao de contas eleitorais GO,electoral,P0,active,implemented,partial,4-yearly,true,https://cdn.tse.jus.br/estatistica/sead/odsele/prestacao_contas/,tse_prestacao_contas_go,PlanoIA,file,Receitas + despesas + bens de candidatos GO (CSV anual pos-eleicao); popula validacao_tse do Flask,public,ingested,https://cdn.tse.jus.br/estatistica/sead/odsele/prestacao_contas/prestacao_de_contas_eleitorais_candidatos_2022.zip,4-yearly,,partial
portal_transparencia_emendas,Portal da Transparencia emendas parlamentares GO,legislative,P1,active,implemented,partial,monthly,true,https://api.portaldatransparencia.gov.br/api-de-dados/emendas,emendas_parlamentares_go,PlanoIA,api,GO-scoped parliamentary amendments per federal deputy; substitui live-call Flask buscar_emendas_transparencia (requires TRANSPARENCIA_API_KEY),public,ingested,https://api.portaldatransparencia.gov.br/api-de-dados/emendas?nomeAutor={nome}&ano={ano},monthly,monthly,partial
brasilapi_cnpj,BrasilAPI CNPJ situacao cadastral,identity,P1,active,implemented,partial,daily,true,https://brasilapi.com.br/api/cnpj/v1/,brasilapi_cnpj_status,PlanoIA,api,Batch 400/dia de CNPJs priorizados (doadores+socios) para situacao RFB via BrasilAPI; cache 7d via situacao_verified_at; archival content-addressed,public,ingested,https://brasilapi.com.br/api/cnpj/v1/{cnpj},daily,daily,partial
senado_senadores_foto,Senado Federal fotos oficiais senadores GO,legislative,P2,operational,implemented,partial,weekly,true,https://legis.senado.leg.br/dadosabertos/senador/lista/atual,senado_senadores_foto,PlanoIA,api,GO-scoped photos of senators in exercise; binary JPG archived content-addressed plus :Senator node with id_senado/senator_id/foto_url/foto_snapshot_uri,public,ingested,https://legis.senado.leg.br/dadosabertos/senador/lista/atual,weekly,weekly,partial
alego_deputados_foto,ALEGO deputies photos GO portal,legislative,P2,operational,implemented,partial,monthly,true,https://portal.al.go.leg.br/deputados,alego_deputados_foto,PlanoIA,web,HTML scraping do portal.al.go.leg.br/deputados/perfil/{id} para extrair foto principal (img.foto) e atualizar :StateLegislator existentes com foto_url+foto_snapshot_uri,public,ingested,https://portal.al.go.leg.br/deputados/perfil/{id},monthly,monthly,partial
wikidata_politicos_foto,Wikidata fallback de fotos pra ex-politicos GO,enrichment,P2,active,implemented,partial,quarterly,true,https://query.wikidata.org/sparql,wikidata_politicos_foto,PlanoIA,api,Fallback universal de fotos pra ex-governadores ex-senadores ex-deputados GO; SPARQL Wikidata + Special:FilePath Commons; pula em ambiguidade pra nao atribuir Q-id errado; archival do JSON SPARQL + entity + binario,public,ingested,https://query.wikidata.org/sparql,quarterly,quarterly,partial
tse_candidatos_foto,TSE divulgacandcontas fotos oficiais de candidatos GO,enrichment,P2,active,implemented,partial,biennial,true,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/,tse_candidatos_foto,PlanoIA,api,Foto oficial por sq_candidato+ano (cd_eleicao mapeado 2018/2020/2022/2024); skip silencioso de placeholder TSE (silhueta SHA 267865f1); archival binario JPG/PNG content-addressed; nao cria nodes (SET em :Person GO existentes do pipeline tse),public,ingested,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/{cd_eleicao}/{sq_candidato}/{uf},biennial,biennial,partial
